Player,706.Rating,707.Rating,708.Rating,709.Rating,710.Rating,711.Rating,712.Rating,713.Rating,714.Rating,715.Rating,716.Rating,717.Rating,718.Rating,719.Rating,720.Rating,721.Rating,722.Rating,723.Rating,724.Rating,725.Rating,726.Rating,727.Rating,728.Rating,729.Rating,730.Rating,731.Rating,732.Rating,733.Rating,734.Rating,735.Rating,736.Rating,737.Rating,738.Rating,739.Rating,740.Rating,741.Rating,742.Rating,743.Rating,744.Rating,745.Rating,746.Rating,747.Rating,748.Rating,749.Rating,750.Rating,751.Rating,752.Rating,753.Rating,754.Rating,755.Rating,756.Rating,757.Rating,758.Rating,759.Rating,760.Rating,761.Rating,762.Rating,763.Rating,764.Rating,765.Rating,766.Rating,767.Rating,768.Rating,769.Rating,770.Rating,771.Rating,772.Rating,773.Rating,774.Rating,775.Rating,776.Rating,777.Rating,778.Rating,779.Rating,780.Rating,781.Rating,782.Rating,783.Rating,784.Rating,785.Rating,786.Rating,787.Rating,788.Rating,789.Rating,790.Rating,791.Rating,792.Rating,793.Rating,794.Rating,795.Rating,796.Rating,797.Rating,798.Rating,799.Rating,800.Rating,801.Rating,802.Rating,803.Rating,804.Rating,805.Rating
Jordan Thompson,1474.374330847485,1474.374330847485,1474.374330847485,1474.374330847485,1474.374330847485,1474.374330847485,1474.374330847485,1456.5605945457837,1456.5605945457837,1456.5605945457837,1442.3298863950279,1436.0135110419603,1451.8644107118841,1451.8644107118841,1442.667035546348,1442.667035546348,1442.667035546348,1442.667035546348,1437.1396163226188,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1438.6820463535403,1440.6204319179571,1490.4908289139962,1509.7371595750421,1509.7371595750421,1509.7371595750421,1529.1223489197448,1535.9567457668013,1524.4886343521976,1535.183571847224,1601.1015645769749,1601.1015645769749,1610.0224165158243,1610.0224165158243,1610.0224165158243,1610.0224165158243,1610.0224165158243,1610.0224165158243,1588.0429623078035,1615.0375988423625,1657.7053723831025,1657.7053723831025,1655.4641251992125,1644.44519270028,1623.538962826978,1606.8863249990745,1628.691848650067,1620.4951143666892,1607.218978093675,1607.218978093675,1613.2963995381865,1613.2963995381865,1613.2963995381865,1607.4400144405183,1605.3541381045084,1605.3541381045084,1605.3541381045084,1605.3541381045084,1605.3541381045084,1605.3541381045084,1605.3541381045084,1590.2255982153704,1580.7347655095286,1586.1783265795716,1586.1783265795716,1602.3556355962367,1591.236030237705,1591.236030237705,1601.9146539850235,1601.9146539850235,1627.0969139031235,1631.0972709716139,1631.0972709716139,1631.0972709716139,1610.1862510032643,1588.9369718191579,1576.2550609721586,1570.5245277624908,1602.7650779700318,1602.7650779700318,1602.7650779700318,1602.7650779700318,1618.561428481423,1607.4107645867,1607.4107645867,1607.4107645867,1607.4107645867,1589.2464982666208,1595.129376390667,1595.129376390667,1591.4431504911536
Karen Khachanov,1684.4408117501855,1701.7102762235886,1704.1421737838612,1704.1421737838612,1682.6705691490552,1670.8083796921705,1670.8083796921705,1694.1336299784882,1694.1336299784882,1708.3562020577579,1708.3562020577579,1728.1181487716103,1728.1181487716103,1728.1181487716103,1705.059321739421,1748.9565388097678,1752.8963704250134,1752.8963704250134,1759.7523950590444,1759.7523950590444,1743.5477976800908,1743.5477976800908,1747.1109852744419,1742.0771822830397,1774.83934833084,1768.5258448592112,1839.138648343712,1839.138648343712,1839.138648343712,1839.138648343712,1819.0548773465498,1819.0548773465498,1815.3228392580847,1819.3293862497371,1793.9336266813168,1765.491711257089,1765.491711257089,1745.9050292740042,1768.3388364763487,1741.9633427344659,1741.9633427344659,1741.9633427344659,1718.7298682985695,1700.9317122425339,1685.1268817189803,1679.1794115590733,1692.3798973496553,1692.3798973496553,1721.352523300708,1706.4374209062942,1718.832656487813,1718.832656487813,1716.8384199169423,1716.8384199169423,1716.8384199169423,1702.8540200454033,1734.2761046208418,1729.374528545096,1729.374528545096,1705.9102248143593,1705.9102248143593,1684.9714838704244,1684.9714838704244,1710.7885407880606,1707.2365253160567,1697.0183222079772,1704.1067912933622,1688.8907919360188,1688.8907919360188,1684.0607897997136,1696.3313419171025,1680.4948699730712,1682.614926480006,1682.614926480006,1681.3127650794777,1665.8633607370314,1679.8130714057054,1679.8130714057054,1694.8348568122287,1700.1776033065767,1700.1776033065767,1684.2495607390397,1681.7657569573626,1706.3338571210572,1699.2437039092833,1688.1806169942865,1677.4598459563465,1661.381343224006,1661.381343224006,1661.381343224006,1661.381343224006,1674.8875141330352,1678.5608780539187,1678.5608780539187,1698.6539445237768,1686.9733206903138,1685.5811691638996,1684.9982958574856,1684.9982958574856,1685.8815030566363
Kei Nishikori,1760.1007098162647,1823.0942079633317,1792.4434063880547,1792.4434063880547,1777.3797767524998,1798.9864460585181,1798.9864460585181,1802.8643288948576,1802.8643288948576,1786.0949195178125,1786.0949195178125,1800.2557772088483,1800.2557772088483,1800.2557772088483,1798.8199041223677,1772.667429003067,1759.4103357265128,1759.4103357265128,1803.2655885733748,1803.2655885733748,1792.5855035066168,1792.5855035066168,1803.8023047789009,1802.5961084042585,1802.5961084042585,1824.6455440736304,1835.4781423544775,1835.4781423544775,1826.857539166763,1826.857539166763,1853.9762745253186,1853.9762745253186,1860.6730518220713,1860.6730518220713,1860.6730518220713,1858.865725514185,1858.865725514185,1834.5295654444958,1810.7118724309303,1783.813740971871,1783.813740971871,1783.813740971871,1760.908952871287,1773.8352384287718,1773.8352384287718,1757.9223173922583,1757.5813006522496,1757.5813006522496,1784.986013384122,1784.986013384122,1784.986013384122,1784.986013384122,1798.3514296985934,1798.3514296985934,1798.3514296985934,1798.3514296985934,1773.0997023973755,1749.8210783414993,1749.8210783414993,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1736.6437857103308,1712.3589135564225,1699.340483206616,1675.7566621770768,1667.9144619263227,1667.9144619263227,1667.9144619263227,1667.9144619263227,1667.9144619263227,1667.9144619263227,1667.9144619263227,1667.9144619263227,1648.2175319422322,1637.086909390228,1637.086909390228,1663.469356452436,1641.2939243688427,1669.383473291744,1675.8322345433915,1675.8322345433915,1675.8322345433915
Kevin Anderson,1769.9330350260097,1769.9330350260097,1769.9330350260097,1751.2680623402098,1759.9449438500267,1740.291553664883,1740.291553664883,1744.5113918598586,1744.5113918598586,1725.2657049112586,1725.2657049112586,1782.4055876699906,1782.4055876699906,1782.4055876699906,1782.4055876699906,1784.2725464915516,1775.6226250621098,1775.6226250621098,1785.3806303422416,1785.3806303422416,1785.3806303422416,1785.3806303422416,1780.1103441479559,1791.2134642901974,1791.2134642901974,1840.266018985279,1833.269063434175,1833.269063434175,1843.4104582640168,1843.4104582640168,1856.7008589363259,1856.7008589363259,1834.1002519025212,1834.1002519025212,1834.1002519025212,1834.1002519025212,1834.1002519025212,1834.1002519025212,1834.1002519025212,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1836.6801001956826,1809.6129690250327,1809.6129690250327,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1798.3687432088634,1807.5531446141579,1807.5531446141579,1780.0101090102917,1780.0101090102917,1739.9673013951951,1739.9673013951951,1739.9673013951951,1739.9673013951951,1744.0658467030605,1726.252266465001,1726.252266465001,1701.8291265009275,1677.8824885811803,1694.4692781571678,1694.4692781571678,1694.4692781571678,1731.152948818937,1727.3417997368038,1727.3417997368038,1727.3417997368038,1727.3417997368038,1724.8067146352766,1710.6082080613942,1710.6082080613942,1710.6082080613942,1710.6082080613942,1710.6082080613942,1681.177002348701,1681.177002348701,1681.177002348701
Kyle Edmund,1711.510912908082,1693.6631221501134,1693.6631221501134,1687.0167390419624,1719.753006110408,1734.1611852652175,1734.1611852652175,1738.8001432273816,1738.8001432273816,1735.2392313631149,1731.1557862155266,1721.6783158407873,1721.6783158407873,1721.6783158407873,1713.6624600580387,1697.0851773221254,1688.6725227825818,1692.1053750879391,1666.6359393288892,1666.6359393288892,1666.6359393288892,1666.6359393288892,1687.7850871023065,1708.157676853079,1742.2084972239454,1735.7108683608772,1735.7108683608772,1735.7108683608772,1735.7108683608772,1735.7108683608772,1710.1627758115396,1710.1627758115396,1696.3068248949119,1696.3068248949119,1696.3068248949119,1696.3068248949119,1696.3068248949119,1696.3068248949119,1713.4825736343641,1719.9749885198,1719.9749885198,1711.4906424636274,1693.5079449599295,1693.5079449599295,1668.0330290950624,1656.4128141251106,1642.5324156750892,1642.5324156750892,1641.7877782033984,1641.7877782033984,1637.2890915103033,1646.3303492833177,1642.683040467877,1642.683040467877,1642.683040467877,1647.8261478749291,1659.1241231078645,1653.4364545608353,1653.4364545608353,1637.160971954621,1637.160971954621,1637.160971954621,1621.5859305283195,1602.4036164739662,1590.4567313471,1590.4567313471,1587.2791278743664,1622.151486653629,1622.151486653629,1664.389998807107,1653.416691515329,1658.1853225583975,1640.87164859449,1640.87164859449,1691.9407508735549,1691.9407508735549,1699.594961132512,1699.594961132512,1688.7817770979996,1701.280893187438,1701.280893187438,1673.8927781129441,1673.8927781129441,1673.8927781129441,1654.736973747348,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943,1639.4595022786943
Laslo Djere,1472.5491640975238,1472.5491640975238,1472.5491640975238,1544.1878677397979,1544.1878677397979,1544.1878677397979,1525.0525333511473,1516.4633219512973,1516.4633219512973,1516.4633219512973,1516.4633219512973,1492.6336435869912,1535.3764543929067,1585.9018756412543,1587.2313149305778,1587.2313149305778,1587.2313149305778,1572.5532790260067,1583.287811660152,1597.7355031987752,1597.7355031987752,1597.7355031987752,1597.7355031987752,1597.7355031987752,1581.0709500906376,1567.7905065581906,1567.7905065581906,1567.7905065581906,1567.7905065581906,1567.7905065581906,1571.3797388318121,1559.8197869339792,1541.565564847687,1541.565564847687,1531.5522878187953,1531.5522878187953,1616.847113176915,1631.6190341637048,1615.0816825782254,1615.0816825782254,1615.0816825782254,1596.5482745831932,1583.3933134695133,1608.6220128253121,1608.6220128253121,1638.8867898449491,1636.7412611687641,1636.7412611687641,1647.9227280868708,1647.9227280868708,1639.8992658375555,1615.9823055002128,1606.3923263615889,1613.6419365651425,1605.6531802329987,1605.6531802329987,1592.8720578370353,1587.050084942845,1587.050084942845,1577.967310131304,1577.967310131304,1577.967310131304,1577.967310131304,1577.967310131304,1577.967310131304,1577.967310131304,1569.4984032335035,1563.4983200727524,1563.4983200727524,1563.4983200727524,1566.1481937011556,1566.2939725834826,1558.300530083609,1572.2294195831914,1563.0455889772124,1563.0455889772124,1563.0455889772124,1563.0455889772124,1563.0455889772124,1539.8950178883879,1578.773503542182,1578.773503542182,1578.773503542182,1569.8457377469012,1634.8166353481786,1634.8166353481786,1634.8166353481786,1626.090845629815,1626.090845629815,1626.090845629815,1601.3804237023228,1576.753163706433,1580.9960705402334,1580.9960705402334,1591.7418535757506,1579.904040610676,1590.9865644942822,1594.8236484964116,1628.9683274774197,1618.8389211432961
Lloyd Harris,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1543.3934017920656,1509.4641143580864,1509.4641143580864,1509.4641143580864,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1529.8459739786108,1522.171473401963,1522.171473401963,1522.171473401963,1502.1343673753147,1515.710112980982,1515.710112980982,1515.710112980982,1492.0290375297097,1492.0290375297097,1492.0290375297097,1492.0290375297097,1472.753241833505,1472.753241833505,1472.753241833505,1472.753241833505,1450.8091962661608,1480.6977054602569,1480.6977054602569,1480.6977054602569,1480.6977054602569,1487.6794236747207,1487.6794236747207,1487.6794236747207,1508.6042577701494,1508.6042577701494,1508.6042577701494,1520.4634914209191,1510.136847814416,1528.1355605262634,1528.1355605262634,1578.881175281939,1587.2159757868255,1587.2159757868255,1587.2159757868255,1587.2159757868255,1587.2159757868255,1587.2159757868255,1587.2159757868255,1568.0865394015927,1633.4196688003308,1621.7921138293138,1621.7921138293138,1621.7921138293138,1621.7921138293138,1606.81789022365,1597.381801189649,1586.692163791504,1586.5921009026865,1586.5921009026865,1586.5921009026865,1586.5921009026865,1593.1530787864224,1619.037823141859,1631.2290146345729,1619.7778348169022,1619.7778348169022,1619.7778348169022,1619.7778348169022,1619.7778348169022,1606.3878465608625,1612.0993278479007,1589.6064788256326,1589.6064788256326,1601.1257030622037,1673.5688843626747,1665.3673688010033,1665.3673688010033,1665.3673688010033
Lorenzo Sonego,1554.8061427190146,1554.8061427190146,1635.6847605774442,1635.6847605774442,1635.6847605774442,1628.8718436730373,1628.8718436730373,1628.8718436730373,1628.8718436730373,1628.8718436730373,1628.8718436730373,1581.7583971025924,1547.7646529645772,1547.7646529645772,1547.7646529645772,1547.7646529645772,1547.7646529645772,1547.7646529645772,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1566.9408745922635,1546.3397079110937,1549.2534549440345,1520.9618521544808,1526.5213726657255,1526.5213726657255,1548.9720869556704,1548.9720869556704,1586.894434672812,1634.8030765222875,1634.8030765222875,1620.3199688637028,1620.3199688637028,1606.6772038619424,1592.4773394244914,1595.9867662388644,1577.1491365685138,1577.1491365685138,1651.720808506152,1628.217878555232,1628.217878555232,1606.578509399762,1644.2717568733171,1644.2717568733171,1635.9173623340396,1631.8007687358217,1626.7233509642738,1626.7233509642738,1622.5191514902658,1622.5191514902658,1607.6819138972828,1599.5427171903377,1593.1457800815506,1577.7167253326652,1577.7167253326652,1577.7167253326652,1577.7167253326652,1561.7939011493029,1555.194456436939,1551.5900416668862,1541.0206024098752,1526.794016815186,1546.1825530504611,1546.1825530504611,1546.1825530504611,1535.3169288499612,1524.7366192725801,1524.7366192725801,1534.5500065086032,1529.0678029691558,1573.8018683600783,1569.3602891655892,1569.3602891655892,1642.9694321961688,1645.7491126808713,1645.7491126808713,1645.7491126808713,1645.7491126808713,1619.5326824747603,1618.3887915517184,1636.6687486616263,1621.4842084450813,1607.475652467545,1602.5876876809043,1619.6013633801147,1668.9628318985299,1679.077898329612
Lucas Pouille,1761.4106914400975,1737.2034203986154,1718.0990269443203,1718.0990269443203,1698.431999518694,1696.1287789166336,1696.1287789166336,1700.3716215989655,1699.4712703363969,1685.6743679157426,1685.6743679157426,1674.4560362992706,1674.4560362992706,1674.4560362992706,1658.1785254283095,1633.8547617194627,1642.482379049444,1642.482379049444,1641.7702248662295,1658.8251828722398,1658.8251828722398,1658.8251828722398,1658.8251828722398,1658.8251828722398,1636.4666584130657,1646.0039280499232,1632.7743282339763,1632.7743282339763,1632.7743282339763,1626.2375618437356,1626.2375618437356,1608.9656126445586,1676.9973352287582,1676.9973352287582,1654.7384951856566,1654.7384951856566,1654.7384951856566,1654.7384951856566,1632.5914703714434,1614.3724818150843,1614.3724818150843,1614.3724818150843,1606.8929008331986,1591.4663713688644,1591.4663713688644,1601.420389943528,1591.885741945165,1591.885741945165,1593.3571450961072,1621.2941351011555,1618.4992152581124,1618.4992152581124,1639.6300879162372,1639.6300879162372,1639.6300879162372,1617.319684289191,1608.016870637588,1653.3251996793103,1653.3251996793103,1650.812987508529,1650.812987508529,1665.9289860049773,1644.8384152506617,1671.4810636547447,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1661.54600777236,1632.642596132276,1632.642596132276,1631.1196926048,1631.1196926048,1631.1196926048,1605.6330929525607,1626.9640504086983
Mackenzie McDonald,1289.761972653167,1289.761972653167,1289.761972653167,1289.761972653167,1289.761972653167,1289.761972653167,1289.761972653167,1289.761972653167,1413.1011500378127,1413.1011500378127,1413.1011500378127,1576.6347576193523,1576.6347576193523,1576.6347576193523,1566.3742063928441,1538.0110772062758,1522.500603582509,1522.500603582509,1504.9359852723992,1504.9359852723992,1504.9359852723992,1519.648241165558,1519.648241165558,1550.7508844025383,1565.1440493800808,1565.1440493800808,1565.1440493800808,1565.1440493800808,1565.1440493800808,1565.1440493800808,1565.1440493800808,1545.2678197582109,1564.8757201901424,1564.8757201901424,1564.8757201901424,1541.4301513680005,1604.258834633301,1614.9817040311286,1624.0968218502915,1628.5193855275968,1628.5193855275968,1609.8280879393542,1609.8280879393542,1632.2894555207904,1617.2614403013836,1617.2614403013836,1617.2614403013836,1602.352113433134,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1586.6685759854345,1571.0683299187665,1571.0683299187665,1571.0683299187665,1569.2895104573074,1553.4678604836135,1553.4678604836135,1530.9384108033844,1519.4921359505868,1519.4921359505868,1519.4921359505868,1519.4921359505868,1534.1873743947033,1522.0279296836175,1522.0279296836175,1552.684238022773,1552.684238022773,1552.684238022773,1552.684238022773,1539.875154845824,1546.3955991999649,1601.8696211825556,1601.8696211825556,1601.8696211825556,1608.3188473191049,1608.3188473191049,1615.818576794472,1615.818576794472,1615.818576794472
Marcelo Arevalo,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1689.598299747501,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1616.794535891432,1572.8434220433246,1572.8434220433246,1572.8434220433246,1572.8434220433246,1572.8434220433246,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1637.2895125396649,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544,1683.8931054125544
Marcos Giron,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1233.8001149011864,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1524.375737142741,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1714.6559176514459,1634.5978645057849,1634.5978645057849,1634.5978645057849,1634.5978645057849,1634.5978645057849,1634.5978645057849,1563.9432083416932,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1528.760662875918,1494.461253719619,1494.461253719619,1509.3447064854568,1509.3447064854568,1503.878386280943,1503.878386280943,1533.0148670654553,1543.3808841602336,1543.3808841602336,1543.3808841602336,1543.3808841602336,1529.9496343761389,1518.4252969409163,1559.055622768412,1559.055622768412,1602.002748947449,1602.002748947449,1602.002748947449,1602.002748947449,1621.2664884920935,1616.73245706035,1587.9758538827145,1588.0322456902156,1588.0322456902156,1588.0322456902156,1594.1773112460828,1594.1773112460828,1594.1773112460828
Marin Cilic,1792.695088880605,1797.4911545435293,1797.4911545435293,1772.9872733014536,1772.9872733014536,1789.0091025031431,1789.0091025031431,1801.585905556708,1801.585905556708,1845.7522454138305,1845.7522454138305,1824.1765688236726,1824.1765688236726,1824.1765688236726,1824.1765688236726,1835.7484671596023,1843.7918107767132,1843.7918107767132,1849.140569090155,1830.5918974338556,1830.5918974338556,1830.5918974338556,1805.2033502873198,1781.4244067478894,1781.4244067478894,1766.1380351246225,1781.3443866429077,1781.3443866429077,1774.8987163506745,1790.8855133025525,1790.8855133025525,1790.8855133025525,1796.1872800421972,1796.1872800421972,1796.1872800421972,1796.1872800421972,1796.1872800421972,1780.4883030394801,1765.2792188902617,1741.9249532454428,1741.9249532454428,1741.9249532454428,1719.6284502889189,1697.7087899066191,1697.7087899066191,1728.1856427924445,1715.5119994467839,1715.5119994467839,1701.1858899674662,1701.1858899674662,1700.9730215774416,1700.9730215774416,1691.548423004242,1691.548423004242,1691.548423004242,1701.393438606349,1705.1846720339847,1687.7087224660297,1687.7087224660297,1714.2720603178518,1714.2720603178518,1714.2720603178518,1714.2720603178518,1699.37176021411,1683.7009245805375,1690.5737529230853,1680.8920907705503,1683.8269170197818,1683.8269170197818,1683.8269170197818,1680.567551429696,1680.567551429696,1705.1746129141648,1705.1746129141648,1705.1746129141648,1698.221488040502,1679.901031462816,1682.7918038523278,1670.9355659755527,1678.1700715036518,1678.1700715036518,1690.6802534574613,1690.6802534574613,1687.146921290136,1673.590821429878,1654.468526784594,1654.468526784594,1666.8610342102174,1656.1602028578463,1656.1602028578463,1656.1602028578463,1641.854042804416,1632.6895980216332,1633.2213450557083,1633.2213450557083,1633.2213450557083,1625.6468873419735,1665.3852006109255,1665.3852006109255,1650.0635368320243
Marton Fucsovics,1600.371234581639,1589.14105843821,1564.3970786971338,1580.0774758421887,1580.0774758421887,1580.0774758421887,1666.8111700450154,1664.0139490078263,1659.8832271046138,1647.7169649023417,1647.7169649023417,1633.0978803399623,1627.9390850636064,1613.4317777862468,1613.4317777862468,1611.652831134827,1617.1282789701002,1592.7648022526046,1596.063169495415,1596.063169495415,1592.9803997146528,1592.9803997146528,1612.610504661109,1611.7955002349433,1611.7955002349433,1626.0211171672697,1631.8063793567283,1631.8063793567283,1631.8063793567283,1631.8063793567283,1645.745281569874,1636.4670295758108,1639.0929553568023,1639.0929553568023,1686.9711902726244,1706.4249677499404,1706.4249677499404,1721.0798897572313,1709.486357310868,1691.3214762407931,1691.3214762407931,1691.3214762407931,1685.868309960922,1682.4124511192829,1682.8969065176116,1686.675329574281,1670.8373815200828,1649.1475857939492,1638.903194459682,1653.0146843698512,1634.726182592188,1634.726182592188,1637.077102438591,1637.077102438591,1646.6923956726287,1633.7360599589629,1617.9698628934375,1617.9698628934375,1617.9698628934375,1607.6823274334358,1596.4470621558753,1592.3454241395268,1575.049600618284,1575.049600618284,1575.049600618284,1575.049600618284,1581.8692560914394,1581.8692560914394,1581.8692560914394,1581.8692560914394,1586.608381909368,1586.608381909368,1636.4206588174918,1636.4206588174918,1628.5930780097392,1612.5959159480842,1607.7691999449462,1622.0117739428954,1639.8477605957507,1647.8880768318093,1647.8880768318093,1647.8880768318093,1647.8880768318093,1679.6587666930313,1661.5794104529218,1661.5794104529218,1661.5794104529218,1648.5614382585875,1638.035617548216,1638.035617548216,1638.035617548216,1633.6562923051856,1649.9993700239447,1649.9993700239447,1696.8489832094717,1709.5665672284192,1739.5115320195357,1738.5014798593922,1738.5014798593922,1721.5356903092568
Matteo Berrettini,1408.7849867140344,1408.7849867140344,1452.3890908725448,1414.999706550245,1414.999706550245,1484.6809041717097,1484.6809041717097,1541.9966494709195,1541.9966494709195,1514.804034408897,1496.494193818688,1514.7785811899298,1527.5353161893713,1648.7410828100913,1656.8129448602672,1656.8129448602672,1656.8129448602672,1672.5547104279526,1651.5109169464858,1651.5109169464858,1650.2564177205095,1636.4322424727056,1638.3113111433063,1638.3113111433063,1621.2092711926034,1621.2092711926034,1621.2092711926034,1621.2092711926034,1621.2092711926034,1621.2092711926034,1610.1081982214596,1604.8593963841715,1598.7267818823384,1601.191557789412,1643.4777573740696,1643.4777573740696,1640.139189030203,1619.4953992871779,1606.724985359023,1594.182872526122,1594.182872526122,1594.182872526122,1585.735890117051,1661.2755290622435,1694.0069262156499,1694.0069262156499,1702.6703833803397,1702.6703833803397,1694.515145293143,1753.4150243652764,1762.130595052724,1762.130595052724,1777.980445054843,1777.980445054843,1777.980445054843,1777.980445054843,1777.980445054843,1755.7920446591872,1755.7920446591872,1797.689045491451,1797.689045491451,1784.8265973324617,1784.8265973324617,1764.2725179619806,1793.4048792182105,1793.4048792182105,1806.1816249780913,1788.4970198221781,1792.458056431061,1760.5809894564952,1760.5809894564952,1760.5809894564952,1740.5862163586269,1740.5862163586269,1740.5862163586269,1740.5862163586269,1740.5862163586269,1740.5862163586269,1728.0722504697549,1742.0260391705194,1742.0260391705194,1731.273472105228,1731.273472105228,1731.3748711672781,1731.3748711672781,1731.3748711672781,1731.3748711672781,1706.892022525303,1706.892022525303,1706.892022525303,1692.6609698309815,1741.3015941135682,1755.7836924270182,1755.7836924270182,1755.7836924270182,1755.7836924270182,1755.7836924270182,1755.7836924270182,1755.7836924270182,1732.9089827771595
